IndicatorCode,ParentLocationCode,ParentLocation,Location,Cases,Period
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,124910,2006
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,1278,2006
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,1344,2006
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,143,2006
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,149,2006
MALARIA_CONF_CASES,AFR,Africa,Guinea-Bissau,15120,2006
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),15909,2006
MALARIA_CONF_CASES,AFR,Africa,Eswatini,155,2006
MALARIA_CONF_CASES,EUR,Europe,Türkiye,1592,2006
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,16430,2006
MALARIA_CONF_CASES,AMR,Americas,Panama,1663,2006
MALARIA_CONF_CASES,AMR,Americas,Argentina,172,2006
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Djibouti,1796,2006
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,18382,2006
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),18995,2006
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,1868,2006
MALARIA_CONF_CASES,AFR,Africa,Zimbabwe,19702,2006
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,2,2006
MALARIA_CONF_CASES,AFR,Africa,Comoros,20559,2006
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,203071,2006
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,2050,2006
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,2051,2006
MALARIA_CONF_CASES,AMR,Americas,Guyana,21064,2006
MALARIA_CONF_CASES,AFR,Africa,Senegal,21911,2006
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,22637,2006
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,24,2006
MALARIA_CONF_CASES,AMR,Americas,Mexico,2514,2006
MALARIA_CONF_CASES,AFR,Africa,Botswana,2548,2006
MALARIA_CONF_CASES,AFR,Africa,Namibia,27690,2006
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,2903,2006
MALARIA_CONF_CASES,AFR,Africa,Togo,30132,2006
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,30294,2006
MALARIA_CONF_CASES,AMR,Americas,Guatemala,31093,2006
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,3114,2006
MALARIA_CONF_CASES,AMR,Americas,Haiti,32739,2006
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,32857,2006
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,320,2006
MALARIA_CONF_CASES,AMR,Americas,Suriname,3289,2006
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,33354,2006
MALARIA_CONF_CASES,AFR,Africa,Gabon,33458,2006
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,34,2006
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,347597,2006
MALARIA_CONF_CASES,WPR,Western Pacific,China,35383,2006
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,3525,2006
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),37062,2006
MALARIA_CONF_CASES,AFR,Africa,Mayotte,392,2006
MALARIA_CONF_CASES,AMR,Americas,French Guiana,4074,2006
MALARIA_CONF_CASES,AFR,Africa,Burkina Faso,44265,2006
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,443,2006
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,447780,2006
MALARIA_CONF_CASES,AFR,Africa,Chad,45155,2006
MALARIA_CONF_CASES,AFR,Africa,Ghana,472255,2006
MALARIA_CONF_CASES,AFR,Africa,Niger,48568,2006
MALARIA_CONF_CASES,AMR,Americas,El Salvador,49,2006
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,4932,2006
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,4969,2006
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,51373,2006
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,5146,2006
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,5294,2006
MALARIA_CONF_CASES,AFR,Africa,Guinea,54227,2006
MALARIA_CONF_CASES,AMR,Americas,Brazil,549469,2006
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,55000,2006
MALARIA_CONF_CASES,AFR,Africa,Madagascar,5689,2006
MALARIA_CONF_CASES,AFR,Africa,Rwanda,573686,2006
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,591,2006
MALARIA_CONF_CASES,AMR,Americas,Peru,64925,2006
MALARIA_CONF_CASES,AFR,Africa,Eritrea,6541,2006
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,6913,2006
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,721233,2006
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,75412,2006
MALARIA_CONF_CASES,AFR,Africa,Liberia,761415,2006
MALARIA_CONF_CASES,AFR,Africa,Burundi,791731,2006
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,80,2006
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,8055,2006
MALARIA_CONF_CASES,AMR,Americas,Paraguay,823,2006
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,83,2006
MALARIA_CONF_CASES,AMR,Americas,Belize,844,2006
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,86129,2006
MALARIA_CONF_CASES,AFR,Africa,Uganda,867398,2006
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,93938,2006
MALARIA_CONF_CASES,AMR,Americas,Ecuador,9863,2006
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,0,2005
MALARIA_CONF_CASES,AFR,Africa,Uganda,1104310,2005
MALARIA_CONF_CASES,SEAR,South-East Asia,India,1816569,2005
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,100,2005
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,1059,2005
MALARIA_CONF_CASES,EUR,Europe,Armenia,11,2005
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,116444,2005
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,12516,2005
MALARIA_CONF_CASES,AMR,Americas,Colombia,121629,2005
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,127826,2005
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,13602,2005
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,1369,2005
MALARIA_CONF_CASES,AFR,Africa,Senegal,14132,2005
MALARIA_CONF_CASES,AFR,Africa,Guinea-Bissau,14659,2005
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,140,2005
MALARIA_CONF_CASES,AMR,Americas,Belize,1549,2005
MALARIA_CONF_CASES,EUR,Europe,Georgia,156,2005
MALARIA_CONF_CASES,AMR,Americas,Honduras,16007,2005
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,1640,2005
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,165737,2005
MALARIA_CONF_CASES,AMR,Americas,Ecuador,17050,2005
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,18139,2005
MALARIA_CONF_CASES,AFR,Africa,Zimbabwe,18954,2005
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),18966,2005
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,1825,2005
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,19496,2005
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,2,2005
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,2771677,2005
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),20142,2005
MALARIA_CONF_CASES,AFR,Africa,Burkina Faso,21335,2005
MALARIA_CONF_CASES,AMR,Americas,Haiti,21778,2005
MALARIA_CONF_CASES,WPR,Western Pacific,China,21936,2005
MALARIA_CONF_CASES,EUR,Europe,Türkiye,2132,2005
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,226,2005
MALARIA_CONF_CASES,AFR,Africa,Namibia,23339,2005
MALARIA_CONF_CASES,AMR,Americas,Argentina,231,2005
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,2310,2005
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,242,2005
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,26515,2005
MALARIA_CONF_CASES,AFR,Africa,Eswatini,279,2005
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,28,2005
MALARIA_CONF_CASES,AFR,Africa,Togo,28601,2005
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,29782,2005
MALARIA_CONF_CASES,AMR,Americas,Mexico,2967,2005
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,2971,2005
MALARIA_CONF_CASES,AFR,Africa,Algeria,299,2005
MALARIA_CONF_CASES,AFR,Africa,Chad,31668,2005
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,315394,2005
MALARIA_CONF_CASES,AFR,Africa,Burundi,327464,2005
MALARIA_CONF_CASES,AMR,Americas,French Guiana,3414,2005
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,3541,2005
MALARIA_CONF_CASES,AMR,Americas,Panama,3667,2005
MALARIA_CONF_CASES,AMR,Americas,Paraguay,373,2005
MALARIA_CONF_CASES,AMR,Americas,Guyana,38984,2005
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,3837,2005
MALARIA_CONF_CASES,AMR,Americas,Guatemala,39751,2005
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Djibouti,413,2005
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,44150,2005
MALARIA_CONF_CASES,AFR,Africa,Liberia,44875,2005
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),45049,2005
MALARIA_CONF_CASES,AFR,Africa,Central African Republic,45973,2005
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,47,2005
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,48121,2005
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,4808,2005
MALARIA_CONF_CASES,AFR,Africa,Guinea,50452,2005
MALARIA_CONF_CASES,AFR,Africa,Mayotte,500,2005
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,5050,2005
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,538942,2005
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,544,2005
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,5569,2005
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,58616,2005
MALARIA_CONF_CASES,AMR,Americas,Brazil,606067,2005
MALARIA_CONF_CASES,AFR,Africa,Comoros,6086,2005
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,628417,2005
MALARIA_CONF_CASES,AFR,Africa,Ghana,655093,2005
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,6642,2005
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,67,2005
MALARIA_CONF_CASES,AMR,Americas,El Salvador,67,2005
MALARIA_CONF_CASES,AFR,Africa,Botswana,670,2005
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,6728,2005
MALARIA_CONF_CASES,AFR,Africa,Madagascar,6753,2005
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,68,2005
MALARIA_CONF_CASES,AFR,Africa,Rwanda,683769,2005
MALARIA_CONF_CASES,AFR,Africa,Gabon,70644,2005
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,76516,2005
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,77879,2005
MALARIA_CONF_CASES,AFR,Africa,South Africa,7755,2005
MALARIA_CONF_CASES,AFR,Africa,Niger,84002,2005
MALARIA_CONF_CASES,AMR,Americas,Peru,87699,2005
MALARIA_CONF_CASES,AFR,Africa,Angola,889572,2005
MALARIA_CONF_CASES,AFR,Africa,Eritrea,9073,2005
MALARIA_CONF_CASES,AMR,Americas,Suriname,9131,2005
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,92957,2005
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,9834,2005
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,0,2004
MALARIA_CONF_CASES,SEAR,South-East Asia,India,1915363,2004
MALARIA_CONF_CASES,AMR,Americas,Haiti,10802,2004
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,101,2004
MALARIA_CONF_CASES,AFR,Africa,Guinea,103069,2004
MALARIA_CONF_CASES,AMR,Americas,Belize,1066,2004
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,11436,2004
MALARIA_CONF_CASES,AFR,Africa,Senegal,11628,2004
MALARIA_CONF_CASES,AMR,Americas,El Salvador,112,2004
MALARIA_CONF_CASES,AMR,Americas,Argentina,116,2004
MALARIA_CONF_CASES,AFR,Africa,Comoros,12874,2004
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Djibouti,122,2004
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,1232,2004
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,126719,2004
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,1289,2004
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,13,2004
MALARIA_CONF_CASES,AFR,Africa,South Africa,13399,2004
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),13821,2004
MALARIA_CONF_CASES,AFR,Africa,Chad,1360,2004
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,14653,2004
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),14910,2004
MALARIA_CONF_CASES,AMR,Americas,Colombia,142241,2004
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,15827,2004
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,152070,2004
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,155,2004
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,16183,2004
MALARIA_CONF_CASES,AFR,Africa,Zimbabwe,16990,2004
MALARIA_CONF_CASES,AFR,Africa,Algeria,163,2004
MALARIA_CONF_CASES,AMR,Americas,Honduras,17293,2004
MALARIA_CONF_CASES,AFR,Africa,Burkina Faso,18256,2004
MALARIA_CONF_CASES,AFR,Africa,Botswana,198,2004
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,2514318,2004
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,2206,2004
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,2355,2004
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,24909,2004
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,242022,2004
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,26690,2004
MALARIA_CONF_CASES,EUR,Europe,Georgia,260,2004
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,2670,2004
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,2684,2004
MALARIA_CONF_CASES,WPR,Western Pacific,China,27197,2004
MALARIA_CONF_CASES,AFR,Africa,Togo,27467,2004
MALARIA_CONF_CASES,AFR,Africa,Kenya,28328,2004
MALARIA_CONF_CASES,AMR,Americas,Ecuador,28730,2004
MALARIA_CONF_CASES,AMR,Americas,Guyana,28866,2004
MALARIA_CONF_CASES,AMR,Americas,Guatemala,28955,2004
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,29018,2004
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,293,2004
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,3,2004
MALARIA_CONF_CASES,AMR,Americas,French Guiana,3038,2004
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,304936,2004
MALARIA_CONF_CASES,AMR,Americas,Mexico,3406,2004
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,3588,2004
MALARIA_CONF_CASES,AFR,Africa,Namibia,36043,2004
MALARIA_CONF_CASES,AFR,Africa,Burundi,363395,2004
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,3720,2004
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,386,2004
MALARIA_CONF_CASES,AFR,Africa,Eritrea,4119,2004
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,45,2004
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,46486,2004
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),46655,2004
MALARIA_CONF_CASES,AFR,Africa,Central African Republic,46869,2004
MALARIA_CONF_CASES,AMR,Americas,Brazil,465004,2004
MALARIA_CONF_CASES,AFR,Africa,Ghana,475441,2004
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,48756,2004
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,4895,2004
MALARIA_CONF_CASES,AMR,Americas,Panama,5095,2004
MALARIA_CONF_CASES,EUR,Europe,Türkiye,5352,2004
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,537899,2004
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,55322,2004
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,56,2004
MALARIA_CONF_CASES,AFR,Africa,Eswatini,574,2004
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,578904,2004
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,58894,2004
MALARIA_CONF_CASES,AFR,Africa,Rwanda,589315,2004
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,615,2004
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,6154,2004
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,6897,2004
MALARIA_CONF_CASES,AMR,Americas,Paraguay,694,2004
MALARIA_CONF_CASES,AFR,Africa,Gabon,70075,2004
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,71743,2004
MALARIA_CONF_CASES,AFR,Africa,Mayotte,743,2004
MALARIA_CONF_CASES,AFR,Africa,Niger,76030,2004
MALARIA_CONF_CASES,AFR,Africa,Madagascar,7638,2004
MALARIA_CONF_CASES,AMR,Americas,Suriname,8378,2004
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,864,2004
MALARIA_CONF_CASES,AFR,Africa,Uganda,879032,2004
MALARIA_CONF_CASES,EUR,Europe,Armenia,88,2004
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,90376,2004
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,91055,2004
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,93,2004
MALARIA_CONF_CASES,AMR,Americas,Peru,93581,2004
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,0,2003
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,1085953,2003
MALARIA_CONF_CASES,SEAR,South-East Asia,India,1869403,2003
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,1992319,2003
MALARIA_CONF_CASES,AFR,Africa,Eritrea,10346,2003
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,10510,2003
MALARIA_CONF_CASES,AMR,Americas,Suriname,10982,2003
MALARIA_CONF_CASES,AFR,Africa,Guinea,107925,2003
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,1171,2003
MALARIA_CONF_CASES,AMR,Americas,Argentina,124,2003
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,125152,2003
MALARIA_CONF_CASES,AFR,Africa,South Africa,13459,2003
MALARIA_CONF_CASES,AFR,Africa,Senegal,13722,2003
MALARIA_CONF_CASES,AMR,Americas,Belize,1324,2003
MALARIA_CONF_CASES,AMR,Americas,Paraguay,1392,2003
MALARIA_CONF_CASES,AMR,Americas,Honduras,14123,2003
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,141,2003
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,15240,2003
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,1529,2003
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,1585,2003
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,16538,2003
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,1724,2003
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,177530,2003
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,18894,2003
MALARIA_CONF_CASES,AMR,Americas,Colombia,180956,2003
MALARIA_CONF_CASES,AFR,Africa,Namibia,20295,2003
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),20343,2003
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),23562,2003
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,24,2003
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,242771,2003
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,2438,2003
MALARIA_CONF_CASES,AFR,Africa,Togo,26079,2003
MALARIA_CONF_CASES,AMR,Americas,Guyana,27627,2003
MALARIA_CONF_CASES,WPR,Western Pacific,China,28491,2003
MALARIA_CONF_CASES,AMR,Americas,Guatemala,31127,2003
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),31719,2003
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,32948,2003
MALARIA_CONF_CASES,EUR,Europe,Georgia,324,2003
MALARIA_CONF_CASES,AFR,Africa,Eswatini,342,2003
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,347,2003
MALARIA_CONF_CASES,AFR,Africa,Burundi,353459,2003
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,360940,2003
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,37355,2003
MALARIA_CONF_CASES,AFR,Africa,Central African Republic,37896,2003
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,38790,2003
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,3806,2003
MALARIA_CONF_CASES,AMR,Americas,Mexico,3819,2003
MALARIA_CONF_CASES,AMR,Americas,French Guiana,3839,2003
MALARIA_CONF_CASES,AFR,Africa,Kenya,39383,2003
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,3945,2003
MALARIA_CONF_CASES,AMR,Americas,Brazil,408886,2003
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,42656,2003
MALARIA_CONF_CASES,AFR,Africa,Algeria,427,2003
MALARIA_CONF_CASES,AFR,Africa,Chad,45195,2003
MALARIA_CONF_CASES,AMR,Americas,Panama,4500,2003
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,463797,2003
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,468,2003
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,48803,2003
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,482,2003
MALARIA_CONF_CASES,EUR,Europe,Armenia,50,2003
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,50811,2003
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Djibouti,5036,2003
MALARIA_CONF_CASES,AMR,Americas,Ecuador,52065,2003
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,54654,2003
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,5428,2003
MALARIA_CONF_CASES,AFR,Africa,Rwanda,553150,2003
MALARIA_CONF_CASES,AFR,Africa,Niger,56460,2003
MALARIA_CONF_CASES,AFR,Africa,Gabon,58212,2003
MALARIA_CONF_CASES,AFR,Africa,Botswana,591,2003
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,6338,2003
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,6717,2003
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,68,2003
MALARIA_CONF_CASES,AFR,Africa,Madagascar,6909,2003
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,718,2003
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,72620,2003
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,73,2003
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,74456,2003
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,740,2003
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,7571,2003
MALARIA_CONF_CASES,AFR,Africa,Mayotte,792,2003
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,8,2003
MALARIA_CONF_CASES,AFR,Africa,Uganda,801784,2003
MALARIA_CONF_CASES,AMR,Americas,El Salvador,85,2003
MALARIA_CONF_CASES,AFR,Africa,Comoros,867398,2003
MALARIA_CONF_CASES,AMR,Americas,Peru,88408,2003
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,92309,2003
MALARIA_CONF_CASES,EUR,Europe,Türkiye,9262,2003
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,9506,2003
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,0,2002
MALARIA_CONF_CASES,AFR,Africa,Comoros,1104310,2002
MALARIA_CONF_CASES,SEAR,South-East Asia,India,1841229,2002
MALARIA_CONF_CASES,EUR,Europe,Türkiye,10264,2002
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,1021,2002
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,107,2002
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,107666,2002
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,11019,2002
MALARIA_CONF_CASES,AMR,Americas,Belize,1134,2002
MALARIA_CONF_CASES,AMR,Americas,El Salvador,117,2002
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,12750,2002
MALARIA_CONF_CASES,AMR,Americas,Suriname,12837,2002
MALARIA_CONF_CASES,AMR,Americas,Argentina,125,2002
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,1296,2002
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,137,2002
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),14276,2002
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,14339,2002
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),15558,2002
MALARIA_CONF_CASES,AFR,Africa,South Africa,15649,2002
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,15732,2002
MALARIA_CONF_CASES,AFR,Africa,Guinea,16561,2002
MALARIA_CONF_CASES,AFR,Africa,Botswana,1640,2002
MALARIA_CONF_CASES,AMR,Americas,Honduras,17223,2002
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,173096,2002
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,1735,2002
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,1799,2002
MALARIA_CONF_CASES,AFR,Africa,Kenya,20049,2002
MALARIA_CONF_CASES,AMR,Americas,Colombia,204916,2002
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,21420,2002
