IndicatorCode,ParentLocationCode,ParentLocation,Location,Deaths,Period
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,11216,2007
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,111540,2007
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,115,2007
MALARIA_EST_DEATHS,AFR,Africa,Benin,12342,2007
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,12705,2007
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,15,2007
MALARIA_EST_DEATHS,AFR,Africa,Ghana,15139,2007
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,17,2007
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,17798,2007
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,1701,2007
MALARIA_EST_DEATHS,WPR,Western Pacific,China,18,2007
MALARIA_EST_DEATHS,AFR,Africa,Angola,18172,2007
MALARIA_EST_DEATHS,AMR,Americas,Haiti,187,2007
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,2,2007
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,2,2007
MALARIA_EST_DEATHS,AMR,Americas,Guyana,20,2007
MALARIA_EST_DEATHS,AFR,Africa,Niger,20076,2007
MALARIA_EST_DEATHS,AFR,Africa,Congo,2065,2007
MALARIA_EST_DEATHS,AFR,Africa,Mali,21774,2007
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,2117,2007
MALARIA_EST_DEATHS,AFR,Africa,Gabon,213,2007
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,218,2007
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,22751,2007
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,226,2007
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,229178,2007
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,236,2007
MALARIA_EST_DEATHS,AFR,Africa,Uganda,24542,2007
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,2560,2007
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,26006,2007
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,263,2007
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,2692,2007
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,27709,2007
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,2796,2007
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),3,2007
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,3,2007
MALARIA_EST_DEATHS,AFR,Africa,Botswana,3,2007
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,3031,2007
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,31806,2007
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,310,2007
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,32545,2007
MALARIA_EST_DEATHS,AFR,Africa,Liberia,3522,2007
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,3555,2007
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,36,2007
MALARIA_EST_DEATHS,AFR,Africa,South Africa,37,2007
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),37,2007
MALARIA_EST_DEATHS,AFR,Africa,Senegal,3850,2007
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,39,2007
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,394,2007
MALARIA_EST_DEATHS,AMR,Americas,Peru,43,2007
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,4326,2007
MALARIA_EST_DEATHS,AFR,Africa,Gambia,488,2007
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,5,2007
MALARIA_EST_DEATHS,AFR,Africa,Namibia,52,2007
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,53,2007
MALARIA_EST_DEATHS,AFR,Africa,Burundi,5512,2007
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,6,2007
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,60,2007
MALARIA_EST_DEATHS,AFR,Africa,Togo,6042,2007
MALARIA_EST_DEATHS,AFR,Africa,Zambia,6767,2007
MALARIA_EST_DEATHS,AMR,Americas,Colombia,68,2007
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,6861,2007
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,698,2007
MALARIA_EST_DEATHS,AMR,Americas,Honduras,7,2007
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,756,2007
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,8,2007
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,863,2007
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,879,2007
MALARIA_EST_DEATHS,AFR,Africa,Comoros,89,2007
MALARIA_EST_DEATHS,AMR,Americas,Brazil,93,2007
MALARIA_EST_DEATHS,AFR,Africa,Kenya,9541,2007
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,97,2007
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,9890,2007
MALARIA_EST_DEATHS,AFR,Africa,Guinea,9941,2007
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2006
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2006
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2006
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2006
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2006
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2006
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2006
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,0,2006
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2006
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2006
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2006
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2006
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2006
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2006
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2006
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2006
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,0,2006
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2006
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2006
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2006
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2006
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2006
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2006
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2006
MALARIA_EST_DEATHS,AMR,Americas,Belize,1,2006
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),1,2006
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,1,2006
MALARIA_EST_DEATHS,AMR,Americas,Panama,1,2006
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,1,2006
MALARIA_EST_DEATHS,AMR,Americas,Suriname,1,2006
MALARIA_EST_DEATHS,AFR,Africa,Mayotte,1,2006
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,10,2006
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,10017,2006
MALARIA_EST_DEATHS,AFR,Africa,Malawi,10424,2006
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,10844,2006
MALARIA_EST_DEATHS,AMR,Americas,Brazil,110,2006
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,113,2006
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,115483,2006
MALARIA_EST_DEATHS,AFR,Africa,Botswana,12,2006
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,123,2006
MALARIA_EST_DEATHS,AFR,Africa,Benin,13078,2006
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,139,2006
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),14,2006
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,15,2006
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,15221,2006
MALARIA_EST_DEATHS,AFR,Africa,Ghana,15682,2006
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,1647,2006
MALARIA_EST_DEATHS,AFR,Africa,Namibia,174,2006
MALARIA_EST_DEATHS,AFR,Africa,Niger,19349,2006
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,19474,2006
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,1957,2006
MALARIA_EST_DEATHS,AFR,Africa,Angola,20340,2006
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,203,2006
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,2041,2006
MALARIA_EST_DEATHS,AMR,Americas,Haiti,207,2006
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,21,2006
MALARIA_EST_DEATHS,AFR,Africa,Gabon,214,2006
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,222,2006
MALARIA_EST_DEATHS,AFR,Africa,Congo,2225,2006
MALARIA_EST_DEATHS,AFR,Africa,Mali,23397,2006
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,232391,2006
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,24055,2006
MALARIA_EST_DEATHS,AFR,Africa,Uganda,25409,2006
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,26,2006
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,2632,2006
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,27304,2006
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,27819,2006
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,2924,2006
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,30,2006
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,3027,2006
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,31237,2006
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,31512,2006
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,3129,2006
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,32,2006
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,326,2006
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,3263,2006
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),33,2006
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,36,2006
MALARIA_EST_DEATHS,AFR,Africa,Liberia,3675,2006
MALARIA_EST_DEATHS,WPR,Western Pacific,China,38,2006
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,3915,2006
MALARIA_EST_DEATHS,AFR,Africa,Senegal,3926,2006
MALARIA_EST_DEATHS,AMR,Americas,Guyana,40,2006
MALARIA_EST_DEATHS,AFR,Africa,Gambia,487,2006
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,5,2006
MALARIA_EST_DEATHS,AMR,Americas,Peru,52,2006
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,549,2006
MALARIA_EST_DEATHS,AFR,Africa,Burundi,5699,2006
MALARIA_EST_DEATHS,AFR,Africa,Togo,6626,2006
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,7,2006
MALARIA_EST_DEATHS,AFR,Africa,Zambia,7118,2006
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,7226,2006
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,752,2006
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,756,2006
MALARIA_EST_DEATHS,AMR,Americas,Colombia,77,2006
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,8,2006
MALARIA_EST_DEATHS,AMR,Americas,Honduras,8,2006
MALARIA_EST_DEATHS,AFR,Africa,South Africa,87,2006
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,874,2006
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,882,2006
MALARIA_EST_DEATHS,AFR,Africa,Comoros,89,2006
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,897,2006
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,9,2006
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,92,2006
MALARIA_EST_DEATHS,AFR,Africa,Kenya,9562,2006
MALARIA_EST_DEATHS,AFR,Africa,Guinea,9681,2006
MALARIA_EST_DEATHS,AFR,Africa,Chad,9994,2006
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2005
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2005
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2005
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2005
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2005
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2005
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2005
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2005
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2005
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2005
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2005
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2005
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2005
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2005
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2005
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2005
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,0,2005
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2005
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,0,2005
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2005
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2005
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2005
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2005
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2005
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2005
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,0,2005
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),1,2005
MALARIA_EST_DEATHS,AMR,Americas,Panama,1,2005
MALARIA_EST_DEATHS,AMR,Americas,Suriname,1,2005
MALARIA_EST_DEATHS,AFR,Africa,Malawi,10078,2005
MALARIA_EST_DEATHS,AFR,Africa,Kenya,10098,2005
MALARIA_EST_DEATHS,AMR,Americas,Honduras,11,2005
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,11356,2005
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,112726,2005
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),12,2005
MALARIA_EST_DEATHS,AFR,Africa,Benin,12180,2005
MALARIA_EST_DEATHS,AMR,Americas,Brazil,123,2005
MALARIA_EST_DEATHS,AFR,Africa,Ghana,15430,2005
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,16,2005
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,16956,2005
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,161,2005
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,1638,2005
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,1647,2005
MALARIA_EST_DEATHS,AFR,Africa,Namibia,167,2005
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,167,2005
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,19704,2005
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,2,2005
MALARIA_EST_DEATHS,AFR,Africa,Mayotte,2,2005
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,20,2005
MALARIA_EST_DEATHS,AFR,Africa,Niger,20011,2005
MALARIA_EST_DEATHS,AMR,Americas,Haiti,201,2005
MALARIA_EST_DEATHS,AFR,Africa,Angola,21628,2005
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,216,2005
MALARIA_EST_DEATHS,AFR,Africa,Gabon,218,2005
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,22,2005
MALARIA_EST_DEATHS,AFR,Africa,Mali,23776,2005
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,230350,2005
MALARIA_EST_DEATHS,AFR,Africa,Congo,2386,2005
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,2495,2005
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,25833,2005
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,259,2005
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,26,2005
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,2610,2005
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,27220,2005
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,2796,2005
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,2874,2005
MALARIA_EST_DEATHS,AFR,Africa,Uganda,29135,2005
MALARIA_EST_DEATHS,AFR,Africa,Botswana,3,2005
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,304,2005
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,31615,2005
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,32505,2005
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,32539,2005
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,33,2005
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,3334,2005
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),34,2005
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,35,2005
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,3565,2005
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,3956,2005
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,4,2005
MALARIA_EST_DEATHS,AFR,Africa,Senegal,4056,2005
MALARIA_EST_DEATHS,AFR,Africa,Liberia,4062,2005
MALARIA_EST_DEATHS,WPR,Western Pacific,China,48,2005
MALARIA_EST_DEATHS,AFR,Africa,Gambia,488,2005
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,5,2005
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,547,2005
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,59,2005
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,6,2005
MALARIA_EST_DEATHS,AFR,Africa,Burundi,6117,2005
MALARIA_EST_DEATHS,AFR,Africa,South Africa,63,2005
MALARIA_EST_DEATHS,AFR,Africa,Togo,6843,2005
MALARIA_EST_DEATHS,AMR,Americas,Guyana,69,2005
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,705,2005
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,7547,2005
MALARIA_EST_DEATHS,AFR,Africa,Zambia,7702,2005
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,772,2005
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,775,2005
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,79,2005
MALARIA_EST_DEATHS,AMR,Americas,Peru,80,2005
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,85,2005
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,86,2005
MALARIA_EST_DEATHS,AMR,Americas,Colombia,87,2005
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,880,2005
MALARIA_EST_DEATHS,AFR,Africa,Comoros,89,2005
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,923,2005
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,9367,2005
MALARIA_EST_DEATHS,AFR,Africa,Chad,9428,2005
MALARIA_EST_DEATHS,AFR,Africa,Guinea,9906,2005
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2004
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2004
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2004
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2004
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2004
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2004
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2004
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2004
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2004
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2004
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2004
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2004
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2004
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2004
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2004
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,0,2004
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2004
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2004
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2004
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2004
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2004
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2004
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2004
MALARIA_EST_DEATHS,AMR,Americas,Belize,1,2004
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),1,2004
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,1,2004
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,1,2004
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,1,2004
MALARIA_EST_DEATHS,AFR,Africa,Malawi,10600,2004
MALARIA_EST_DEATHS,AFR,Africa,Guinea,10996,2004
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,100,2004
MALARIA_EST_DEATHS,AMR,Americas,Brazil,102,2004
MALARIA_EST_DEATHS,AFR,Africa,Benin,11134,2004
MALARIA_EST_DEATHS,AFR,Africa,Kenya,11285,2004
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,112038,2004
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,115,2004
MALARIA_EST_DEATHS,AMR,Americas,Honduras,12,2004
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,12513,2004
MALARIA_EST_DEATHS,AMR,Americas,Colombia,126,2004
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,1367,2004
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,14,2004
MALARIA_EST_DEATHS,AFR,Africa,Ghana,15838,2004
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,16,2004
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,169,2004
MALARIA_EST_DEATHS,AFR,Africa,Niger,17876,2004
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,19026,2004
MALARIA_EST_DEATHS,AMR,Americas,Haiti,198,2004
MALARIA_EST_DEATHS,AMR,Americas,Panama,2,2004
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,2062,2004
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,213,2004
MALARIA_EST_DEATHS,AFR,Africa,Gabon,218,2004
MALARIA_EST_DEATHS,AFR,Africa,Angola,22190,2004
MALARIA_EST_DEATHS,AFR,Africa,Mali,22551,2004
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,226548,2004
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,23844,2004
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,230,2004
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,233,2004
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,2391,2004
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,24,2004
MALARIA_EST_DEATHS,AFR,Africa,Congo,2416,2004
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,2596,2004
MALARIA_EST_DEATHS,AFR,Africa,Namibia,270,2004
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,28232,2004
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,2851,2004
MALARIA_EST_DEATHS,AFR,Africa,Botswana,3,2004
MALARIA_EST_DEATHS,WPR,Western Pacific,China,31,2004
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),31,2004
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,31229,2004
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,31912,2004
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,3187,2004
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,32,2004
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,32711,2004
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,35,2004
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,35229,2004
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,350,2004
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,3517,2004
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,37,2004
MALARIA_EST_DEATHS,AFR,Africa,Uganda,37670,2004
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,3718,2004
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,3911,2004
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,4,2004
MALARIA_EST_DEATHS,AFR,Africa,Mayotte,4,2004
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,4,2004
MALARIA_EST_DEATHS,AFR,Africa,Senegal,4435,2004
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,449,2004
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,46,2004
MALARIA_EST_DEATHS,AFR,Africa,Liberia,4688,2004
MALARIA_EST_DEATHS,AFR,Africa,Gambia,498,2004
MALARIA_EST_DEATHS,AMR,Americas,Guyana,51,2004
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,643,2004
MALARIA_EST_DEATHS,AFR,Africa,Togo,6497,2004
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,652,2004
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,7,2004
MALARIA_EST_DEATHS,AMR,Americas,Suriname,7,2004
MALARIA_EST_DEATHS,AFR,Africa,Burundi,7064,2004
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,766,2004
